,0
2024-07-10,0.12980399737878348
2024-07-11,0.10091018378033385
2024-07-12,0.09298288155462275
2024-07-15,0.09328537655221217
2024-07-16,0.07640441026037813
2024-07-17,0.07605475673965022
2024-07-18,0.07622922447720805
2024-07-19,0.08748701608893508
2024-07-22,0.10222987366996873
2024-07-23,0.10476930806140156
2024-07-26,0.10418986423851058
2024-07-29,0.10869080016945451
2024-07-30,0.11032013869074585
2024-07-31,0.11082833570298872
2024-08-01,0.12020018045310941
2024-08-02,0.14347603924436866
2024-08-05,0.3086975394400035
2024-08-06,0.30353466158665926
2024-08-07,0.34181172966702933
2024-08-08,0.34243377935726604
2024-08-09,0.34576326054443346
2024-08-12,0.34560569722752454
2024-08-13,0.34386431560791525
2024-08-14,0.3437069230681182
2024-08-15,0.3432198695958513
2024-08-16,0.34555105395869984
2024-08-19,0.3460307501905825
2024-08-20,0.34403417261097485
2024-08-21,0.3435978104992408
2024-08-22,0.34213113207107126
2024-08-23,0.3409518994157936
2024-08-26,0.3406331914369123
2024-08-27,0.34037337156205105
2024-08-28,0.3405020964682783
2024-08-29,0.3403823324827764
2024-08-30,0.3405219989874371
2024-09-02,0.3411701589345722
2024-09-03,0.34182587193941644
2024-09-04,0.35857556491660436
2024-09-05,0.35897525042203704
2024-09-06,0.3598308560186398
2024-09-09,0.358368687523306
2024-09-10,0.3588115127187387
2024-09-11,0.35824922397421555
2024-09-12,0.36164988328069386
2024-09-13,0.36270847998030575
2024-09-16,0.3628448400574312
2024-09-18,0.36260984635913585
2024-09-19,0.3653689244899263
2024-09-20,0.3633589404364328
2024-09-23,0.36291384787491926
2024-09-24,0.3635757445206327
2024-09-25,0.36415650652243153
2024-09-26,0.36492474536516456
2024-09-27,0.3651484778376818
2024-09-30,0.3645287415485766
2024-10-01,0.36521958013105477
2024-10-04,0.36504948454732083
2024-10-07,0.3685319377484573
2024-10-08,0.3697504134506935
2024-10-09,0.3712222992072581
2024-10-11,0.37214801653312524
2024-10-14,0.3727053898905079
2024-10-15,0.37366729458128617
2024-10-16,0.3743597734028353
2024-10-17,0.37548658704068205
2024-10-18,0.376761298833704
2024-10-21,0.3731857082082225
2024-10-22,0.3690332615520692
2024-10-23,0.3684569199305347
2024-10-24,0.3697967644389233
2024-10-25,0.37082405847909095
2024-10-28,0.3701329751058221
2024-10-29,0.3721805038362454
2024-10-30,0.3690503692654238
2024-11-01,0.3587387483948552
2024-11-04,0.2143471404824261
2024-11-05,0.21816015148138576
2024-11-06,0.15074130605848649
2024-11-07,0.15278220623818367
2024-11-08,0.14658730314786936
2024-11-11,0.14218415659018696
2024-11-12,0.14951590480020557
2024-11-13,0.1486728256768659
2024-11-14,0.1539206338351515
2024-11-15,0.15112176522165638
2024-11-18,0.15226270019892432
2024-11-19,0.15777882428406778
2024-11-20,0.15868753970014463
2024-11-21,0.16020879693648024
2024-11-22,0.16211879561098616
2024-11-25,0.165759369755055
2024-11-26,0.16630152876339582
2024-11-27,0.17310803399376132
2024-11-28,0.17507975196081646
2024-11-29,0.1765968153765544
2024-12-02,0.17676956480918826
2024-12-03,0.17760704444579403
2024-12-04,0.13500180767674325
2024-12-05,0.13488755485565085
2024-12-06,0.13436197500792843
2024-12-09,0.13528067311057487
2024-12-10,0.13119008749151445
2024-12-11,0.13205658208192741
2024-12-12,0.1260719921108551
2024-12-13,0.12878651148490178
2024-12-16,0.13194001551359322
2024-12-17,0.1325083050374166
2024-12-18,0.12710664993313373
2024-12-19,0.13039136985678462
2024-12-20,0.13248851790887348
2024-12-23,0.13799610255419134
2024-12-24,0.13491534456157628
2024-12-25,0.13689153661034387
2024-12-26,0.1355671327113483
2024-12-27,0.13571199070783044
2024-12-30,0.13589421677472932
2024-12-31,0.13496233779101297
2025-01-02,0.13111064778468848
2025-01-03,0.13024843867684252
2025-01-06,0.1305761771160157
2025-01-07,0.13171080038221225
2025-01-08,0.1316311629970686
2025-01-09,0.14038791546972135
2025-01-10,0.14067123775160756
2025-01-13,0.15230671921733252
2025-01-14,0.15790485031194343
2025-01-15,0.1554656684222955
2025-01-16,0.16030369144354512
2025-01-17,0.1602470422267087
2025-01-20,0.16130157826131475
2025-01-21,0.16151841454574392
2025-01-22,0.16422114397219623
2025-02-03,0.16061565943715952
2025-02-04,0.16028053119768898
2025-02-05,0.1657095243347296
2025-02-06,0.16955806038614699
2025-02-07,0.1697560598286853
2025-02-10,0.16860069859245427
2025-02-11,0.16427775868480296
2025-02-12,0.1638366391067977
2025-02-13,0.1710899540283062
2025-02-14,0.16493172121736363
2025-02-17,0.1666618683319719
2025-02-18,0.16113408942089685
2025-02-19,0.16200111160425168
2025-02-20,0.15912709362500582
2025-02-21,0.15631094056663056
2025-02-24,0.1554717780660756
2025-02-25,0.1558030843161802
2025-02-26,0.15477148896856252
2025-02-27,0.1526870994522771
2025-03-03,0.15355804500891623
2025-03-04,0.14449989941230568
2025-03-05,0.14344919623574048
2025-03-06,0.14216018976826544
2025-03-07,0.14422839858421138
2025-03-10,0.14225149311587124
2025-03-11,0.14418256946578398
2025-03-12,0.1446553534741565
2025-03-13,0.14857378008388888
2025-03-14,0.14923093864816592
2025-03-17,0.14883682103804424
2025-03-18,0.1505830724208758
2025-03-19,0.15139237288123536
2025-03-20,0.1475720169045903
2025-03-21,0.14020310642286907
2025-03-24,0.1410205704181047
2025-03-25,0.14160870044928392
2025-03-26,0.13996129852319056
2025-03-27,0.14206539021611186
2025-03-28,0.15658896521713223
2025-03-31,0.21742379089425998
2025-04-01,0.22809961063615997
2025-04-02,0.2290897848308439
2025-04-07,0.45045646653689037
2025-04-08,0.4618501826752966
2025-04-09,0.5050508925145218
2025-04-10,0.5803746862709274
2025-04-11,0.5706067005076463
2025-04-14,0.5682658534851522
2025-04-15,0.5751758668496113
2025-04-16,0.574211355499213
2025-04-17,0.5734027186554904
2025-04-18,0.5739320502693419
2025-04-21,0.5757912887650406
2025-04-22,0.5744717301348057
2025-04-23,0.5780722395303447
2025-04-24,0.5766530889399171
2025-04-25,0.5778389586843724
2025-04-28,0.5773380248868357
2025-04-29,0.5775085562766162
2025-04-30,0.5755138029960412
2025-05-02,0.578298585142922
2025-05-05,0.5749528422409746
2025-05-06,0.573831125344805
2025-05-07,0.5725431515048933
2025-05-08,0.5729521423664603
2025-05-09,0.5740650497211762
2025-05-12,0.5737746906555644
2025-05-13,0.5734464750280157
2025-05-14,0.5735503419233905
2025-05-15,0.5731429329623426
2025-05-16,0.5721049667421437
2025-05-19,0.5712335781379199
2025-05-20,0.5712725158311062
2025-05-21,0.5722653254179016
2025-05-22,0.5718255801331297
2025-05-23,0.5718384883940912
2025-05-26,0.570959721841311
2025-05-27,0.5702815081961085
2025-05-28,0.5698909985285685
2025-05-29,0.570698240840857
2025-06-02,0.5711097912587432
2025-06-03,0.570811300407727
2025-06-04,0.571058959423176
2025-06-05,0.5707073978924938
2025-06-06,0.5708646163963395
2025-06-09,0.5703870312517182
2025-06-10,0.5702853206692325
2025-06-11,0.5692859696809256
2025-06-12,0.5694172009119398
2025-06-13,0.5704164479938263
2025-06-16,0.569409180530508
2025-06-17,0.5691391196855586
2025-06-18,0.5686269012758542
2025-06-19,0.5698191392776011
2025-06-20,0.5701452463309596
2025-06-23,0.569666796417183
2025-06-24,0.5697657467154554
2025-06-25,0.569614415389011
2025-06-26,0.5667969414438524
2025-06-27,0.558347986563178
2025-06-30,0.5566319825713536
2025-07-01,0.5568085657106475
2025-07-02,0.47061298340352453
2025-07-03,0.4595059556532978
2025-07-04,0.3983642455449116
2025-07-07,0.22915914256925324
2025-07-08,0.2388284660226188
2025-07-09,0.23745456777286778
2025-07-10,0.2039097486354812
2025-07-11,0.19956399734467592
2025-07-14,0.20069400804173027
2025-07-15,0.2003042967606439
2025-07-16,0.1857012696056283
2025-07-17,0.18464368353436722
2025-07-18,0.16388653057423133
2025-07-21,0.1642902494674561
2025-07-22,0.16960744198240177
2025-07-23,0.17220660836856533
2025-07-24,0.16406931166356728
2025-07-25,0.1641064454917294
2025-07-28,0.15638460332798154
2025-07-29,0.1542996746425436
2025-07-30,0.1525676818391682
2025-07-31,0.15332645135554068
2025-08-01,0.15005830388889893
2025-08-04,0.14959875368051911
2025-08-05,0.1486805753704784
2025-08-06,0.1482496842857732
2025-08-07,0.14372308412723006
2025-08-08,0.14242108896890265
2025-08-11,0.14071756290045456
2025-08-12,0.13859673417608045
2025-08-13,0.1371710301780686
2025-08-14,0.13413286406595265
2025-08-15,0.13252785810273107
2025-08-18,0.13265116587164058
2025-08-19,0.13237753986481784
2025-08-20,0.13586722819773628
2025-08-21,0.1395944939115317
2025-08-22,0.13981807242040553
2025-08-25,0.1301772116004492
2025-08-26,0.1290985325234112
2025-08-27,0.12561526512875237
2025-08-28,0.12478767636307153
2025-08-29,0.12417264891361804
2025-09-01,0.12729406785206213
2025-09-02,0.12605345851109598
2025-09-03,0.1275461871969918
2025-09-04,0.12703578973458687
2025-09-05,0.11916967342492901
2025-09-08,0.11907810691467309
2025-09-09,0.11914658962534146
2025-09-10,0.11884188806173596
2025-09-11,0.11580565203787124
2025-09-12,0.11350336262323664
2025-09-15,0.11108997772829864
2025-09-16,0.1012278849368192
2025-09-17,0.10069855417313307
2025-09-18,0.10190632702922413
2025-09-19,0.10106834732777822
2025-09-22,0.09721103507722138
2025-09-23,0.09726277733888541
2025-09-24,0.09747478417217084
2025-09-25,0.09649352444369437
2025-09-26,0.09881028006980594
2025-09-30,0.10041150957314007
2025-10-01,0.09849113090923461
2025-10-02,0.09925534384711926
2025-10-03,0.09968509604762364
2025-10-07,0.09781205788286243
2025-10-08,0.09671315656551291
2025-10-09,0.09650562401783855
2025-10-13,0.0988349852844744
2025-10-14,0.09948420802937072
2025-10-15,0.09931185262779389
2025-10-16,0.10108465633405997
2025-10-17,0.0895139176629702
2025-10-20,0.08139353309927157
2025-10-21,0.08188173571178806
2025-10-22,0.08268709940915404
2025-10-23,0.08298407529414503
2025-10-27,0.08002954864368128
2025-10-28,0.08100480833268472
2025-10-29,0.07917072385300515
2025-10-30,0.07896542036939709
2025-10-31,0.07798337339054949
2025-11-03,0.07648800656878321
2025-11-04,0.08001537527629483
2025-11-05,0.08068594412568457
2025-11-06,0.08434138800091605
2025-11-07,0.08588027003070339
2025-11-10,0.08517186052372468
2025-11-11,0.08541352417869727
2025-11-12,0.0889726118167014
2025-11-13,0.08906937240554197
2025-11-14,0.08979235233954189
2025-11-17,0.09181622345006923
2025-11-18,0.09779687171475239
2025-11-19,0.09488876985599808
2025-11-20,0.10102172965679106
2025-11-21,0.10646436980119107
2025-11-24,0.11069521865247606
2025-11-25,0.11151994015030943
2025-11-26,0.1185721062217734
2025-11-27,0.12034050203471927
2025-11-28,0.11841327582787944
2025-12-01,0.1189808925807919
2025-12-02,0.11841265933914742
2025-12-03,0.11934746151560079
2025-12-04,0.1198290841670786
2025-12-05,0.12079882966794074
2025-12-08,0.12084952591544577
2025-12-09,0.12134150197792283
2025-12-10,0.11456659182150208
2025-12-11,0.11320439852336363
2025-12-12,0.11381891044390545
2025-12-15,0.1132778430919079
2025-12-16,0.1152345233205024
2025-12-17,0.11321280997374426
2025-12-18,0.11412141860248841
2025-12-19,0.11638419041428508
2025-12-22,0.11800516635972828
2025-12-23,0.11801645409088475
2025-12-24,0.1185983803247051
2025-12-26,0.11039487273458072
2025-12-29,0.10647630467058836
2025-12-30,0.10636143679168798
2025-12-31,0.10609704047182923
2026-01-02,0.10587304166850857
2026-01-05,0.10924958002648535
2026-01-06,0.10946466016517581
2026-01-07,0.1111885339218262
2026-01-08,0.10766210687108228
2026-01-09,0.1043339060605628
2026-01-12,0.10583928592661776
2026-01-13,0.10392067896179862
2026-01-14,0.11078597039498982
2026-01-15,0.1108531093376815
2026-01-16,0.10926776783733136
2026-01-19,0.10834160534741984
2026-01-20,0.10737183145357064
2026-01-21,0.10933045758599433
2026-01-22,0.10734346265737861
2026-01-23,0.10666711656586936
2026-01-26,0.10587205529615713
2026-01-27,0.10515239530321281
2026-01-28,0.10502350565683176
2026-01-29,0.10301663720950388
2026-01-30,0.10960149177830553
2026-02-02,0.1151260857755187
2026-02-03,0.11542356424617735
2026-02-04,0.12056801023339801
2026-02-05,0.121777254079778
2026-02-06,0.12508968419505467
2026-02-09,0.1260256197485054
2026-02-10,0.12474735579504964
2026-02-11,0.12244384930573386
2026-02-23,0.11573180938097039
2026-02-24,0.11345653546580578
2026-02-25,0.10802710617016713
2026-02-26,0.09864101264860575
2026-03-02,0.0958723941575987
2026-03-03,0.10032260033145358
2026-03-04,0.13962627100277067
2026-03-05,0.1487760945400287
2026-03-06,0.14872066260027583
2026-03-09,0.1832625714715394
2026-03-10,0.18515275679178367
2026-03-11,0.192594973785268
2026-03-12,0.19056138856452767
2026-03-13,0.1887991070868372
2026-03-16,0.18744728555347465
2026-03-17,0.18887965704988147
2026-03-18,0.18857661230634407
2026-03-19,0.18931532389942257
2026-03-20,0.18750718342007033
2026-03-23,0.19447413020923104
2026-03-24,0.19273663412330097
2026-03-25,0.19639007152101837
2026-03-26,0.19573092046190088
2026-03-27,0.19406506369626306
2026-03-30,0.19377106425968832
