日期,Close,High,Low,Open
2015/11/13,8356,8472,8318,8380
2015/11/16,8290,8307,8212,8245
2015/11/17,8440,8490,8369,8370
2015/11/18,8336,8450,8326,8440
2015/11/19,8447,8460,8323,8371
2015/11/20,8444,8475,8396,8430
2015/11/23,8478,8511,8407,8488
2015/11/24,8402,8494,8362,8461
2015/11/25,8388,8418,8320,8412
2015/11/26,8502,8525,8410,8412
2015/11/27,8393,8534,8377,8520
2015/11/30,8300,8345,8202,8311
2015/12/1,8456,8463,8317,8360
2015/12/2,8452,8510,8415,8433
2015/12/3,8476,8490,8363,8388
2015/12/4,8397,8410,8326,8361
2015/12/7,8468,8550,8455,8495
2015/12/8,8334,8451,8318,8438
2015/12/9,8221,8328,8212,8311
2015/12/10,8188,8208,8101,8182
2015/12/11,8071,8220,8068,8200
2015/12/14,8058,8065,7949,7976
2015/12/15,8066,8137,8048,8077
2015/12/16,8198,8209,8112,8180
2015/12/17,8281,8303,8176,8202
2015/12/18,8231,8319,8206,8248
2015/12/21,8280,8283,8133,8173
2015/12/22,8277,8297,8220,8257
2015/12/23,8290,8347,8267,8301
2015/12/24,8317,8388,8293,8346
2015/12/25,8376,8378,8306,8335
2015/12/28,8356,8394,8349,8370
2015/12/29,8287,8347,8263,8321
2015/12/30,8260,8329,8226,8313
2015/12/31,8272,8300,8234,8240
2016/1/4,8075,8294,8036,8262
2016/1/5,8025,8130,8011,8099
2016/1/6,7971,8048,7901,8038
2016/1/7,7799,7971,7731,7956
2016/1/8,7868,7884,7734,7755
2016/1/11,7740,7793,7672,7730
2016/1/12,7709,7808,7680,7800
2016/1/13,7806,7849,7736,7784
2016/1/14,7716,7724,7607,7647
2016/1/15,7665,7809,7636,7801
2016/1/18,7814,7828,7503,7513
2016/1/19,7867,7868,7750,7786
2016/1/20,7705,7804,7673,7797
2016/1/21,7613,7706,7601,7659
2016/1/22,7748,7752,7641,7730
2016/1/25,7833,7881,7766,7768
2016/1/26,7779,7810,7745,7784
2016/1/27,7839,7859,7778,7850
2016/1/28,7855,7903,7793,7800
2016/1/29,8053,8073,7820,7841
2016/1/30,8163,8167,8091,8103
2016/2/1,8124,8150,8067,8131
2016/2/2,8105,8149,8061,8079
2016/2/3,8034,8085,7993,8026
2016/2/15,8049,8068,7907,7920
2016/2/16,8205,8232,8077,8080
2016/2/17,8212,8251,8193,8232
2016/2/18,8284,8332,8233,8290
2016/2/19,8304,8318,8253,8278
2016/2/22,8302,8404,8261,8289
2016/2/23,8318,8331,8271,8321
2016/2/24,8248,8382,8216,8300
2016/2/25,8337,8375,8271,8287
2016/2/26,8391,8416,8311,8390
2016/3/1,8448,8484,8360,8372
2016/3/2,8517,8575,8500,8540
2016/3/3,8566,8606,8517,8530
2016/3/4,8602,8618,8548,8570
2016/3/7,8605,8685,8573,8605
2016/3/8,8614,8620,8525,8611
2016/3/9,8620,8632,8555,8613
2016/3/10,8641,8676,8601,8629
2016/3/11,8707,8707,8608,8618
2016/3/14,8741,8778,8725,8727
2016/3/15,8603,8750,8578,8739
2016/3/16,8691,8705,8633,8636
2016/3/17,8698,8819,8681,8754
2016/3/18,8763,8779,8703,8725
2016/3/21,8745,8810,8690,8798
2016/3/22,8752,8776,8660,8775
2016/3/23,8721,8787,8698,8761
2016/3/24,8714,8751,8627,8685
2016/3/25,8702,8759,8671,8727
2016/3/28,8683,8733,8653,8720
2016/3/29,8600,8697,8564,8682
2016/3/30,8740,8747,8626,8645
2016/3/31,8715,8815,8691,8784
2016/4/1,8629,8694,8598,8670
2016/4/6,8460,8599,8453,8591
2016/4/7,8438,8493,8381,8470
2016/4/8,8484,8500,8375,8388
2016/4/11,8514,8530,8415,8456
2016/4/12,8495,8584,8468,8541
2016/4/13,8638,8644,8529,8542
2016/4/14,8661,8724,8645,8705
2016/4/15,8716,8719,8591,8620
2016/4/18,8645,8684,8630,8651
2016/4/19,8636,8748,8598,8700
2016/4/20,8519,8684,8498,8657
2016/4/21,8530,8535,8455,8513
2016/4/22,8498,8560,8461,8513
2016/4/25,8527,8540,8477,8519
2016/4/26,8573,8619,8523,8533
2016/4/27,8557,8590,8506,8560
2016/4/28,8417,8599,8408,8586
2016/4/29,8309,8400,8303,8375
2016/5/3,8259,8330,8220,8319
2016/5/4,8177,8257,8105,8238
2016/5/5,8142,8181,8095,8160
2016/5/6,8102,8140,8061,8118
2016/5/9,8114,8160,8065,8141
2016/5/10,8153,8180,8057,8116
2016/5/11,8125,8192,8081,8177
2016/5/12,8084,8155,8066,8096
2016/5/13,8019,8075,7953,8067
2016/5/16,8062,8085,7988,8021
2016/5/17,8150,8152,8020,8076
2016/5/18,8148,8153,8056,8093
2016/5/19,8034,8130,8006,8118
2016/5/20,8104,8125,8023,8035
2016/5/23,8346,8355,8051,8121
2016/5/24,8283,8345,8276,8329
2016/5/25,8385,8412,8332,8341
2016/5/26,8385,8408,8352,8401
2016/5/27,8462,8468,8390,8416
2016/5/30,8508,8533,8433,8481
2016/5/31,8515,8545,8455,8499
2016/6/1,8563,8590,8486,8490
2016/6/2,8552,8610,8518,8568
2016/6/3,8566,8585,8537,8561
2016/6/4,8576,8590,8560,8566
2016/6/6,8575,8655,8507,8575
2016/6/7,8666,8684,8606,8614
2016/6/8,8718,8742,8671,8673
2016/6/13,8525,8636,8502,8635
2016/6/14,8575,8578,8483,8495
2016/6/15,8601,8607,8508,8552
2016/6/16,8283,8410,8247,8410
2016/6/17,8395,8431,8345,8348
2016/6/20,8469,8520,8428,8503
2016/6/21,8510,8525,8435,8459
2016/6/22,8509,8530,8460,8510
2016/6/23,8510,8526,8467,8515
2016/6/24,8237,8553,8140,8500
2016/6/27,8325,8339,8239,8250
2016/6/28,8376,8387,8260,8274
2016/6/29,8436,8493,8391,8392
2016/6/30,8518,8542,8440,8492
2016/7/1,8626,8638,8551,8568
2016/7/4,8630,8679,8598,8636
2016/7/5,8609,8635,8567,8600
2016/7/6,8468,8559,8443,8552
2016/7/7,8562,8571,8505,8508
2016/7/11,8736,8748,8677,8683
2016/7/12,8777,8795,8736,8751
2016/7/13,8793,8837,8726,8825
2016/7/14,8813,8841,8769,8800
2016/7/15,8911,8925,8823,8846
2016/7/18,8998,9001,8912,8918
2016/7/19,9033,9035,8962,9020
2016/7/20,9003,9042,8972,9010
2016/7/21,8984,9009,8916,8922
2016/7/22,8925,8984,8925,8965
2016/7/25,8891,9027,8803,8967
2016/7/26,8965,8970,8862,8871
2016/7/27,8976,9049,8952,9016
2016/7/28,8981,9027,8926,8982
2016/7/29,8893,9014,8889,9003
2016/8/1,9041,9043,8936,8940
2016/8/2,9015,9035,8993,9014
2016/8/3,8933,8972,8861,8914
2016/8/4,8971,8992,8891,8990
2016/8/5,9063,9074,8973,8996
2016/8/8,9116,9148,9063,9133
2016/8/9,9118,9145,9096,9122
2016/8/10,9145,9167,9090,9136
2016/8/11,9085,9159,8998,9125
2016/8/12,9130,9149,9102,9129
2016/8/15,9125,9161,9087,9147
2016/8/16,9088,9156,9052,9155
2016/8/17,9121,9123,9067,9073
2016/8/18,9042,9059,8980,9010
2016/8/19,8946,9109,8942,9050
2016/8/22,8892,8949,8853,8941
2016/8/23,8984,8988,8912,8921
2016/8/24,8956,9023,8948,9002
2016/8/25,9072,9073,8939,8942
2016/8/26,9080,9090,9036,9055
2016/8/29,9042,9075,8948,9045
2016/8/30,9036,9085,9021,9075
2016/8/31,8976,9060,8959,9018
2016/9/1,8941,8980,8883,8971
2016/9/2,8931,8973,8904,8948
2016/9/5,9062,9067,8997,9000
2016/9/6,9150,9160,9062,9073
2016/9/7,9253,9262,9150,9156
2016/9/8,9239,9253,9215,9251
2016/9/9,9127,9184,9113,9182
2016/9/10,8953,9001,8923,8930
2016/9/12,8899,8994,8898,8990
2016/9/13,8906,8979,8816,8974
2016/9/14,8874,8942,8854,8866
2016/9/19,9151,9158,8947,8949
2016/9/20,9141,9164,9113,9142
2016/9/21,9221,9224,9115,9129
2016/9/22,9188,9262,9154,9221
2016/9/23,9236,9248,9189,9234
2016/9/26,9154,9226,9148,9222
2016/9/29,9253,9297,9206,9226
2016/9/30,9128,9206,9127,9183
2016/10/3,9194,9230,9161,9205
2016/10/4,9247,9259,9187,9202
2016/10/5,9240,9266,9201,9210
2016/10/6,9256,9283,9207,9281
2016/10/7,9253,9269,9236,9250
2016/10/11,9191,9343,9143,9300
2016/10/12,9260,9274,9164,9180
2016/10/13,9203,9282,9179,9268
2016/10/14,9169,9224,9147,9207
2016/10/17,9166,9193,9060,9178
2016/10/18,9212,9218,9154,9183
2016/10/19,9280,9300,9219,9223
2016/10/20,9278,9295,9235,9269
2016/10/21,9264,9322,9241,9259
2016/10/24,9309,9325,9269,9294
2016/10/25,9374,9394,9308,9328
2016/10/26,9336,9363,9323,9340
2016/10/27,9287,9348,9260,9324
2016/10/28,9280,9313,9261,9286
2016/10/31,9283,9300,9174,9263
2016/11/1,9280,9292,9226,9259
2016/11/2,9160,9225,9144,9199
2016/11/3,9088,9160,9078,9131
2016/11/4,9064,9094,9047,9058
2016/11/7,9196,9200,9115,9131
2016/11/8,9225,9230,9162,9216
2016/11/9,8929,9307,8891,9223
2016/11/10,9177,9192,9134,9140
2016/11/11,8967,9057,8949,9048
2016/11/14,8945,8988,8877,8957
2016/11/15,8938,8975,8896,8900
2016/11/16,8983,9034,8979,8990
2016/11/17,8962,8965,8906,8942
2016/11/18,8987,9006,8926,8979
2016/11/21,9017,9026,8971,8980
2016/11/22,9140,9164,9041,9050
2016/11/23,9175,9192,9142,9150
2016/11/24,9142,9165,9117,9156
2016/11/25,9162,9192,9133,9142
2016/11/28,9223,9248,9150,9157
2016/11/29,9203,9238,9196,9222
2016/11/30,9226,9245,9177,9211
2016/12/1,9261,9279,9218,9229
2016/12/2,9165,9200,9148,9199
2016/12/5,9157,9183,9117,9159
2016/12/6,9262,9285,9230,9232
2016/12/7,9263,9305,9248,9300
2016/12/8,9367,9370,9315,9360
2016/12/9,9390,9399,9365,9377
2016/12/12,9355,9440,9350,9420
2016/12/13,9378,9381,9338,9340
2016/12/14,9370,9413,9353,9409
2016/12/15,9368,9374,9305,9330
2016/12/16,9312,9370,9309,9367
2016/12/19,9246,9317,9242,9290
2016/12/20,9260,9266,9209,9261
2016/12/21,9232,9269,9225,9261
2016/12/22,9130,9222,9123,9211
2016/12/23,9090,9147,9088,9115
2016/12/26,9123,9131,9089,9107
2016/12/27,9113,9130,9106,9123
2016/12/28,9211,9213,9105,9110
2016/12/29,9184,9211,9168,9188
2016/12/30,9262,9282,9215,9215
2017/1/3,9281,9282,9231,9266
2017/1/4,9273,9295,9261,9281
2017/1/5,9340,9354,9266,9270
2017/1/6,9367,9375,9338,9353
2017/1/9,9344,9409,9325,9379
2017/1/10,9342,9350,9320,9332
2017/1/11,9338,9396,9333,9395
2017/1/12,9410,9433,9350,9353
2017/1/13,9374,9397,9361,9388
2017/1/16,9286,9362,9274,9360
2017/1/17,9341,9344,9280,9282
2017/1/18,9340,9349,9314,9336
2017/1/19,9306,9342,9254,9337
2017/1/20,9330,9338,9278,9283
2017/1/23,9407,9423,9318,9319
2017/1/24,9446,9464,9405,9423
2017/2/2,9375,9510,9373,9500
2017/2/3,9439,9458,9408,9418
2017/2/6,9505,9533,9441,9477
2017/2/7,9520,9525,9482,9499
2017/2/8,9515,9535,9463,9513
2017/2/9,9576,9579,9505,9518
2017/2/10,9658,9681,9586,9600
2017/2/13,9705,9705,9661,9670
2017/2/14,9710,9758,9695,9729
2017/2/15,9800,9801,9722,9726
2017/2/16,9772,9852,9758,9819
2017/2/17,9762,9786,9747,9760
2017/2/18,9788,9789,9772,9778
2017/2/20,9766,9814,9737,9786
2017/2/21,9766,9785,9728,9777
2017/2/22,9783,9827,9767,9783
2017/2/23,9772,9820,9755,9780
2017/2/24,9761,9786,9730,9770
2017/3/1,9682,9770,9678,9766
2017/3/2,9691,9784,9643,9761
2017/3/3,9629,9672,9623,9648
2017/3/6,9683,9684,9619,9639
2017/3/7,9727,9734,9682,9693
2017/3/8,9748,9765,9701,9736
2017/3/9,9652,9742,9642,9739
2017/3/10,9625,9652,9555,9647
2017/3/13,9692,9698,9643,9644
2017/3/14,9749,9767,9711,9713
2017/3/15,9732,9752,9715,9742
2017/3/16,9840,9852,9782,9805
2017/3/17,9890,9896,9837,9850
2017/3/20,9895,9908,9855,9870
2017/3/21,9962,9980,9916,9926
2017/3/22,9898,9907,9851,9890
2017/3/23,9909,9952,9879,9941
2017/3/24,9901,9928,9883,9927
2017/3/27,9865,9917,9844,9878
2017/3/28,9883,9927,9805,9920
2017/3/29,9862,9904,9851,9902
2017/3/30,9850,9888,9834,9864
2017/3/31,9821,9872,9812,9858
2017/4/5,9961,9968,9843,9849
2017/4/6,9897,9941,9880,9930
2017/4/7,9863,9905,9772,9903
2017/4/10,9876,9892,9843,9868
2017/4/11,9816,9895,9807,9866
2017/4/12,9814,9830,9776,9818
2017/4/13,9846,9869,9792,9802
2017/4/14,9716,9808,9711,9806
2017/4/17,9722,9754,9680,9740
2017/4/18,9737,9772,9721,9757
2017/4/19,9638,9707,9632,9700
2017/4/20,9615,9640,9584,9598
2017/4/21,9697,9706,9655,9665
2017/4/24,9705,9766,9684,9747
2017/4/25,9813,9827,9728,9746
2017/4/26,9841,9871,9826,9855
2017/4/27,9839,9850,9808,9829
2017/4/28,9857,9884,9834,9847
2017/5/2,9932,9950,9897,9899
2017/5/3,9936,9966,9934,9946
2017/5/4,9959,9965,9918,9951
2017/5/5,9889,9951,9879,9946
2017/5/8,9921,9959,9895,9929
2017/5/9,9904,9994,9898,9916
2017/5/10,9947,9959,9918,9938
2017/5/11,9987,9997,9946,9962
2017/5/12,9981,9996,9966,9982
2017/5/15,10028,10031,9975,9990
2017/5/16,10022,10054,10000,10040
2017/5/17,10000,10022,9975,9993
2017/5/18,9951,9958,9878,9903
2017/5/19,9932,9973,9931,9968
2017/5/22,9975,9980,9942,9965
2017/5/23,9994,10017,9968,9984
2017/5/24,10020,10030,9998,10007
2017/5/25,10107,10110,10040,10042
2017/5/26,10093,10131,10080,10130
2017/5/31,10031,10105,10023,10085
2017/6/1,10069,10075,10023,10030
2017/6/2,10135,10137,10105,10113
2017/6/3,10157,10160,10137,10147
2017/6/5,10200,10207,10115,10148
2017/6/6,10185,10206,10184,10196
2017/6/7,10192,10229,10165,10180
2017/6/8,10211,10218,10184,10204
2017/6/9,10192,10252,10186,10230
2017/6/12,10120,10159,10110,10129
2017/6/13,10137,10143,10106,10123
2017/6/14,10065,10165,10021,10161
2017/6/15,10073,10075,10018,10051
2017/6/16,10146,10159,10061,10078
2017/6/19,10239,10251,10160,10164
2017/6/20,10322,10353,10268,10276
2017/6/21,10369,10371,10267,10273
2017/6/22,10231,10234,10174,10198
2017/6/23,10215,10245,10193,10221
2017/6/26,10381,10395,10202,10207
2017/6/27,10368,10412,10353,10390
2017/6/28,10261,10342,10247,10303
2017/6/29,10297,10356,10260,10325
2017/6/30,10252,10263,10196,10220
2017/7/3,10289,10289,10231,10260
2017/7/4,10217,10306,10210,10303
2017/7/5,10301,10304,10171,10215
2017/7/6,10267,10329,10237,10323
2017/7/7,10203,10246,10195,10225
2017/7/10,10210,10242,10180,10226
2017/7/11,10342,10356,10228,10232
2017/7/12,10339,10383,10330,10346
2017/7/13,10420,10442,10371,10393
2017/7/14,10403,10424,10391,10420
2017/7/17,10436,10480,10414,10458
2017/7/18,10462,10466,10407,10427
2017/7/19,10500,10541,10471,10479
2017/7/20,10390,10420,10370,10411
2017/7/21,10329,10383,10324,10378
2017/7/24,10362,10364,10285,10300
2017/7/25,10363,10387,10338,10373
2017/7/26,10329,10421,10320,10386
2017/7/27,10448,10462,10362,10365
2017/7/28,10340,10403,10324,10395
2017/7/31,10355,10363,10289,10333
2017/8/1,10367,10424,10361,10368
2017/8/2,10453,10471,10415,10420
2017/8/3,10406,10430,9408,10420
2017/8/4,10439,10456,10401,10401
2017/8/7,10529,10539,10475,10476
2017/8/8,10526,10567,10485,10558
2017/8/9,10453,10497,10436,10466
2017/8/10,10328,10484,10308,10477
2017/8/11,10300,10326,10225,10228
2017/8/14,10231,10357,10223,10344
2017/8/15,10309,10331,10261,10310
2017/8/16,10254,10319,10235,10277
2017/8/17,10298,10324,10245,10258
2017/8/18,10259,10265,10200,10230
2017/8/21,10269,10280,10217,10259
2017/8/22,10350,10369,10305,10316
2017/8/23,10361,10414,10341,10401
2017/8/24,10449,10460,10365,10372
2017/8/25,10487,10490,10431,10471
2017/8/28,10490,10515,10457,10466
2017/8/29,10463,10478,10421,10451
2017/8/30,10531,10552,10493,10508
2017/8/31,10551,10581,10532,10560
2017/9/1,10576,10598,10540,10571
2017/9/4,10552,10579,10533,10550
2017/9/5,10582,10590,10528,10575
2017/9/6,10519,10570,10483,10540
2017/9/7,10490,10568,10477,10551
2017/9/8,10556,10571,10495,10501
2017/9/11,10565,10635,10535,10628
2017/9/12,10590,10614,10564,10604
2017/9/13,10521,10603,10510,10595
2017/9/14,10529,10545,10486,10520
2017/9/15,10566,10570,10491,10528
2017/9/18,10636,10649,10582,10605
2017/9/19,10580,10658,10568,10647
2017/9/20,10510,10585,10490,10572
2017/9/21,10575,10583,10473,10505
2017/9/22,10433,10568,10427,10554
2017/9/25,10333,10453,10315,10426
2017/9/26,10264,10369,10261,10299
2017/9/27,10319,10340,10290,10300
2017/9/28,10299,10350,10266,10349
2017/9/29,10321,10328,10263,10299
2017/9/30,10380,10394,10354,10360
2017/10/2,10449,10458,10386,10392
2017/10/3,10462,10475,10427,10470
2017/10/5,10505,10519,10438,10460
2017/10/6,10524,10542,10496,10537
2017/10/11,10633,10648,10555,10556
2017/10/12,10697,10705,10640,10657
2017/10/13,10711,10713,10670,10688
2017/10/16,10757,10763,10710,10745
2017/10/17,10724,10781,10720,10776
2017/10/18,10727,10783,10686,10745
2017/10/19,10761,10800,10733,10748
2017/10/20,10732,10764,10700,10736
2017/10/23,10736,10786,10720,10764
2017/10/24,10744,10758,10709,10725
2017/10/25,10739,10782,10728,10769
2017/10/26,10728,10750,10693,10715
2017/10/27,10710,10792,10684,10748
2017/10/30,10748,10820,10724,10763
2017/10/31,10783,10800,10730,10754
2017/11/1,10809,10826,10775,10820
2017/11/2,10781,10806,10758,10770
2017/11/3,10788,10810,10747,10806
2017/11/6,10771,10828,10745,10793
2017/11/7,10825,10825,10778,10789
2017/11/8,10804,10824,10796,10810
2017/11/9,10723,10823,10706,10812
2017/11/10,10728,10737,10662,10687
2017/11/13,10693,10726,10688,10710
2017/11/14,10684,10715,10638,10695
2017/11/15,10638,10658,10602,10645
2017/11/16,10617,10634,10579,10587
2017/11/17,10707,10710,10672,10690
2017/11/20,10667,10719,10654,10714
2017/11/21,10788,10788,10682,10695
2017/11/22,10827,10877,10807,10825
2017/11/23,10856,10857,10810,10826
2017/11/24,10856,10856,10829,10841
2017/11/27,10750,10848,10737,10841
2017/11/28,10708,10753,10695,10735
2017/11/29,10729,10763,10708,10747
2017/11/30,10574,10658,10569,10650
2017/12/1,10604,10664,10495,10607
2017/12/4,10649,10651,10564,10604
2017/12/5,10573,10627,10546,10595
2017/12/6,10386,10557,10375,10540
2017/12/7,10360,10427,10331,10388
2017/12/8,10397,10413,10336,10388
2017/12/11,10479,10497,10415,10416
2017/12/12,10432,10498,10386,10496
2017/12/13,10449,10475,10421,10433
2017/12/14,10528,10582,10498,10508
2017/12/15,10485,10515,10421,10510
2017/12/18,10502,10531,10456,10527
2017/12/19,10459,10530,10443,10522
2017/12/20,10497,10509,10457,10457
2017/12/21,10497,10539,10475,10492
2017/12/22,10535,10535,10473,10498
2017/12/25,10526,10564,10520,10549
2017/12/26,10416,10541,10406,10540
2017/12/27,10476,10485,10393,10398
2017/12/28,10562,10593,10494,10495
2017/12/29,10636,10644,10576,10593
2018/1/2,10709,10710,10621,10629
2018/1/3,10789,10797,10729,10748
2018/1/4,10837,10840,10770,10831
2018/1/5,10857,10867,10801,10838
2018/1/8,10886,10900,10843,10886
2018/1/9,10881,10909,10850,10889
2018/1/10,10809,10904,10806,10885
2018/1/11,10801,10834,10765,10808
2018/1/12,10876,10898,10818,10824
2018/1/15,10955,10958,10902,10930
2018/1/16,10983,10986,10918,10939
2018/1/17,11020,11024,10940,10955
2018/1/18,11054,11137,11036,11063
2018/1/19,11139,11142,11080,11096
2018/1/22,11222,11225,11113,11136
2018/1/23,11225,11253,11181,11241
2018/1/24,11126,11203,11090,11199
2018/1/25,11154,11271,11116,11117
2018/1/26,11146,11186,11079,11170
2018/1/29,11196,11238,11155,11215
2018/1/30,11064,11190,11064,11164
2018/1/31,11098,11144,11017,11050
2018/2/1,11160,11199,11112,11127
2018/2/2,11116,11132,11041,11111
2018/2/5,10928,10952,10848,10888
2018/2/6,10399,10663,10242,10643
2018/2/7,10517,10669,10510,10600
2018/2/8,10518,10595,10492,10526
2018/2/9,10353,10368,10121,10203
2018/2/12,10410,10438,10377,10420
2018/2/21,10705,10718,10591,10630
2018/2/22,10626,10655,10593,10646
2018/2/23,10781,10789,10676,10680
2018/2/26,10822,10868,10801,10867
2018/2/27,10791,10914,10784,10890
2018/3/1,10735,10778,10600,10604
2018/3/2,10681,10696,10579,10614
2018/3/5,10635,10741,10598,10695
2018/3/6,10787,10789,10712,10730
2018/3/7,10712,10817,10700,10712
2018/3/8,10829,10847,10767,10778
2018/3/9,10865,10910,10827,10906
2018/3/12,11024,11025,10948,10965
2018/3/13,11100,11103,11013,11028
2018/3/14,11031,11066,11003,11048
2018/3/15,11041,11068,10985,10994
2018/3/16,11018,11043,10923,11038
2018/3/19,11028,11054,10959,10975
2018/3/20,11012,11025,10957,10973
2018/3/21,11044,11073,11011,11030
2018/3/22,10989,11122,10961,11036
2018/3/23,10734,10816,10718,10730
2018/3/26,10840,10847,10682,10693
2018/3/27,10989,10991,10906,10948
2018/3/28,10820,10910,10809,10879
2018/3/29,10840,10859,10773,10830
2018/3/30,10919,10974,10904,10921
2018/3/31,10926,10949,10912,10947
2018/4/2,10865,10958,10843,10920
2018/4/3,10784,10807,10738,10774
2018/4/9,10904,10911,10813,10838
2018/4/10,10949,10993,10852,10874
2018/4/11,10979,11007,10948,10959
2018/4/12,10943,11024,10905,10993
2018/4/13,10955,10988,10920,10966
2018/4/16,10943,10976,10908,10975
2018/4/17,10806,10963,10802,10958
2018/4/18,10845,10909,10789,10849
2018/4/19,10969,10975,10852,10856
2018/4/20,10788,10870,10776,10869
2018/4/23,10694,10767,10687,10731
2018/4/24,10583,10694,10547,10692
2018/4/25,10535,10558,10468,10487
2018/4/26,10476,10621,10470,10601
2018/4/27,10561,10565,10483,10561
2018/4/30,10655,10655,10537,10593
2018/5/2,10609,10670,10597,10631
2018/5/3,10506,10575,10488,10560
2018/5/4,10523,10544,10468,10506
2018/5/7,10595,10615,10529,10599
2018/5/8,10669,10672,10580,10597
2018/5/9,10704,10731,10666,10685
2018/5/10,10763,10771,10723,10732
2018/5/11,10861,10865,10806,10819
2018/5/14,10958,10968,10891,10926
2018/5/15,10869,10961,10857,10946
2018/5/16,10872,10907,10839,10845
2018/5/17,10826,10928,10823,10920
2018/5/18,10820,10873,10805,10834
2018/5/21,10965,10966,10863,10865
2018/5/22,10922,10999,10913,10969
2018/5/23,10858,10998,10855,10933
2018/5/24,10917,10923,10851,10879
2018/5/25,10932,10956,10890,10921
2018/5/28,10983,10989,10937,10979
2018/5/29,10928,10982,10896,10979
2018/5/30,10775,10848,10761,10833
2018/5/31,10867,10870,10821,10836
2018/6/1,10915,10925,10844,10854
2018/6/4,11085,11095,10976,10976
2018/6/5,11069,11118,11035,11101
2018/6/6,11200,11210,11088,11095
2018/6/7,11227,11253,11174,11245
2018/6/8,11125,11215,11103,11205
2018/6/11,11128,11173,11098,11151
2018/6/12,11141,11152,11054,11148
2018/6/13,11146,11169,11095,11152
2018/6/14,10985,11106,10984,11101
2018/6/15,11055,11075,10961,11001
2018/6/19,10874,10958,10871,10943
2018/6/20,10936,10951,10850,10904
2018/6/21,10706,10745,10688,10725
2018/6/22,10655,10685,10581,10630
2018/6/25,10584,10660,10583,10624
2018/6/26,10592,10596,10484,10550
2018/6/27,10554,10625,10538,10585
2018/6/28,10523,10578,10484,10513
2018/6/29,10677,10692,10526,10541
2018/7/2,10611,10719,10609,10680
2018/7/3,10622,10717,10544,10651
2018/7/4,10618,10639,10584,10598
2018/7/5,10500,10633,10488,10625
2018/7/6,10539,10556,10414,10535
2018/7/9,10661,10676,10582,10583
2018/7/10,10709,10744,10680,10733
2018/7/11,10617,10656,10574,10608
2018/7/12,10740,10750,10609,10640
2018/7/13,10848,10850,10768,10808
2018/7/16,10815,10874,10807,10854
2018/7/17,10768,10819,10756,10809
2018/7/18,10844,10872,10791,10829
2018/7/19,10721,10792,10708,10756
2018/7/20,10824,10847,10765,10774
2018/7/23,10830,10864,10794,10846
2018/7/24,10871,10880,10802,10841
2018/7/25,10865,10892,10851,10860
2018/7/26,10915,10926,10873,10909
2018/7/27,10992,10995,10918,10928
2018/7/30,10940,11007,10937,10970
2018/7/31,10989,10997,10913,10931
2018/8/1,11047,11057,11010,11034
2018/8/2,10871,11048,10862,11048
2018/8/3,10970,10977,10928,10934
2018/8/6,10982,11036,10956,10990
2018/8/7,10968,11003,10951,10986
2018/8/8,11049,11070,10997,11000
2018/8/9,11017,11038,10969,11031
2018/8/10,10959,11022,10953,10970
2018/8/13,10757,10912,10692,10909
2018/8/14,10820,10831,10756,10791
2018/8/15,10737,10841,10696,10835
2018/8/16,10690,10724,10591,10610
2018/8/17,10662,10732,10647,10723
2018/8/20,10671,10715,10652,10687
2018/8/21,10767,10774,10682,10698
2018/8/22,10764,10795,10733,10752
2018/8/23,10842,10845,10758,10795
2018/8/24,10788,10830,10728,10811
2018/8/27,10886,10892,10820,10831
2018/8/28,10954,10980,10935,10945
2018/8/29,11044,11049,10968,10977
2018/8/30,11023,11135,11019,11088
2018/8/31,11022,11024,10953,10975
2018/9/3,10935,11045,10919,11013
2018/9/4,11002,11004,10935,10963
2018/9/5,10950,11021,10948,10973
2018/9/6,10901,10950,10865,10920
2018/9/7,10845,10892,10803,10864
2018/9/10,10734,10880,10708,10865
2018/9/11,10740,10767,10682,10758
2018/9/12,10726,10772,10687,10762
2018/9/13,10717,10779,10709,10740
2018/9/14,10881,10887,10771,10784
2018/9/17,10823,10868,10810,10857
2018/9/18,10781,10818,10761,10787
2018/9/19,10873,10875,10819,10836
2018/9/20,10848,10922,10824,10910
2018/9/21,10974,10976,10854,10905
2018/9/25,10981,10996,10935,10960
2018/9/26,10972,10991,10949,10963
2018/9/27,10982,11011,10936,10955
2018/9/28,10955,11039,10921,11011
2018/10/1,11006,11018,10966,10968
2018/10/2,10879,11011,10873,11006
2018/10/3,10856,10914,10845,10880
2018/10/4,10694,10830,10688,10823
2018/10/5,10506,10673,10431,10658
2018/10/8,10461,10530,10416,10470
2018/10/9,10460,10508,10447,10491
2018/10/11,9642,10080,9630,10026
2018/10/12,9948,10021,9683,9736
2018/10/15,9860,9927,9854,9899
2018/10/16,9951,9992,9868,9885
2018/10/17,9993,10114,9987,10082
2018/10/18,9884,9986,9878,9923
2018/10/19,9905,9914,9747,9753
2018/10/22,9935,9972,9761,9813
2018/10/23,9728,9849,9723,9825
2018/10/24,9715,9791,9623,9753
2018/10/25,9486,9557,9414,9423
2018/10/26,9424,9573,9339,9547
2018/10/29,9473,9539,9428,9527
2018/10/30,9524,9564,9463,9465
2018/10/31,9724,9748,9590,9595
2018/11/1,9787,9827,9705,9750
2018/11/2,9874,9884,9791,9868
2018/11/5,9817,9824,9741,9803
2018/11/6,9774,9867,9746,9849
2018/11/7,9848,9890,9780,9785
2018/11/8,9924,10000,9906,9980
2018/11/9,9789,9899,9754,9897
