日期,加權指數,市值前 200,EPS 動能,高股息,營收成長,低 Beta,利潤率成長,價格動能1m,價格動能3m,價格動能6m,低PB,低PE
2025/6/10,2.07%,0.96%,1.08%,0.73%,1.68%,0.56%,1.71%,1.46%,1.32%,1.27%,0.77%,0.33%
2025/6/9,0.60%,0.36%,0.82%,0.37%,0.83%,-0.04%,1.62%,0.88%,0.60%,0.55%,0.15%,0.41%
2025/6/6,-0.06%,0.25%,-0.04%,0.47%,-0.17%,0.05%,-0.94%,-0.17%,-0.41%,-0.21%,0.63%,0.46%
2025/6/5,0.26%,0.19%,0.36%,-0.53%,0.73%,0.10%,0.85%,0.29%,-0.10%,-0.21%,-0.08%,-0.43%
2025/6/4,2.32%,1.38%,0.94%,0.66%,2.16%,0.78%,0.72%,1.52%,0.32%,0.67%,1.60%,1.05%
2025/6/3,0.59%,0.38%,1.12%,0.63%,1.06%,0.40%,1.04%,1.10%,0.72%,0.36%,0.04%,0.49%
2025/6/2,-1.61%,-1.79%,-1.41%,-1.37%,-2.14%,-1.52%,-2.33%,-1.78%,-0.79%,-0.80%,-1.65%,-0.96%
2025/5/29,-0.05%,0.25%,0.53%,0.51%,0.62%,-0.04%,0.18%,0.05%,-0.11%,0.28%,-0.06%,0.41%
2025/5/28,0.10%,0.08%,0.50%,-0.13%,0.55%,-0.03%,0.48%,0.59%,0.05%,0.07%,-0.30%,-0.34%
2025/5/27,-0.93%,-0.73%,-0.73%,-0.77%,-0.67%,-0.61%,-0.64%,-0.66%,-0.96%,-0.90%,-0.74%,-0.55%
2025/5/26,-0.53%,-0.20%,0.22%,-0.66%,0.03%,-0.09%,0.45%,0.01%,-0.48%,0.09%,-0.29%,-0.39%
2025/5/23,-0.09%,-0.08%,-0.49%,-0.12%,-0.13%,0.21%,-1.08%,-0.41%,-0.40%,-0.36%,0.08%,-0.07%
2025/5/22,-0.61%,-0.83%,-0.91%,-0.54%,-0.49%,-0.75%,-0.91%,-0.40%,-0.30%,-0.48%,-0.75%,-0.35%
2025/5/21,1.29%,1.21%,1.73%,1.00%,1.84%,0.81%,2.00%,1.56%,0.69%,1.36%,0.59%,1.14%
2025/5/20,0.01%,0.31%,0.46%,0.03%,0.46%,0.28%,0.74%,0.21%,0.52%,0.30%,0.32%,0.05%
2025/5/19,-1.46%,-1.35%,-1.87%,-0.75%,-1.47%,-0.99%,-0.94%,-1.18%,-0.57%,-1.20%,-1.23%,-1.35%
2025/5/16,0.52%,0.52%,-0.26%,1.01%,0.30%,0.61%,0.16%,0.55%,0.67%,0.31%,1.01%,1.44%
2025/5/15,-0.24%,-0.17%,-0.42%,-0.17%,-0.30%,-0.09%,-0.26%,-0.16%,0.03%,0.31%,-0.23%,-0.22%
2025/5/14,2.12%,1.38%,1.85%,1.16%,2.11%,0.94%,1.28%,1.74%,0.93%,1.17%,1.04%,1.41%
2025/5/13,0.95%,0.55%,0.25%,0.66%,0.49%,0.19%,0.55%,0.39%,0.76%,0.59%,0.92%,0.84%
2025/5/12,1.03%,1.17%,0.52%,1.07%,1.49%,0.80%,0.93%,0.59%,0.84%,0.67%,1.35%,1.18%
2025/5/9,1.81%,0.84%,0.74%,0.88%,0.76%,0.82%,0.31%,0.93%,0.62%,0.87%,0.91%,0.89%
2025/5/8,-0.02%,0.71%,1.69%,0.63%,1.48%,0.46%,2.07%,0.64%,-0.05%,1.34%,-0.21%,0.88%
2025/5/7,0.12%,-0.35%,-0.82%,-0.30%,-0.43%,-0.30%,0.34%,-0.61%,-0.27%,-0.54%,0.15%,-0.33%
2025/5/6,-0.05%,1.00%,0.86%,0.78%,1.16%,0.79%,0.34%,1.26%,1.32%,1.02%,0.93%,1.08%
2025/5/5,-1.23%,-1.19%,-1.40%,-1.41%,-1.63%,-0.40%,-1.18%,-0.30%,-0.99%,-1.17%,-1.16%,-1.95%
2025/5/2,2.73%,1.85%,1.88%,1.49%,2.67%,1.81%,2.45%,2.26%,0.93%,1.71%,1.69%,1.65%
2025/4/30,0.01%,-0.65%,-0.34%,-0.52%,-0.71%,0.01%,-1.00%,-0.51%,-0.76%,-0.56%,-0.52%,-0.32%
2025/4/29,0.99%,1.26%,1.44%,0.82%,1.16%,0.91%,1.36%,0.90%,1.10%,1.45%,1.04%,1.21%
2025/4/28,0.81%,0.76%,0.50%,0.85%,0.82%,0.57%,1.00%,0.31%,0.29%,0.37%,0.72%,0.89%
2025/4/25,2.02%,1.59%,1.63%,1.08%,2.44%,1.14%,1.94%,-0.12%,0.83%,1.50%,1.19%,1.38%
2025/4/24,-0.82%,-0.13%,0.22%,0.04%,0.26%,-0.11%,0.08%,-0.06%,-0.16%,-0.02%,-0.46%,-0.28%
2025/4/23,4.50%,3.20%,3.46%,2.97%,3.91%,2.42%,3.87%,1.63%,1.89%,3.06%,2.32%,3.04%
2025/4/22,-1.64%,-1.01%,-1.20%,-1.12%,-1.33%,-1.21%,-0.75%,-0.86%,-0.70%,-1.44%,-0.69%,-1.03%
2025/4/21,-1.49%,-1.75%,-1.79%,-1.24%,-2.01%,-1.22%,-1.62%,-0.54%,-0.76%,-1.65%,-1.04%,-1.66%
2025/4/18,0.29%,0.13%,0.26%,0.53%,-0.05%,0.23%,0.30%,0.67%,0.76%,0.55%,0.54%,0.22%
2025/4/17,-0.66%,-0.23%,-0.48%,-0.43%,0.26%,-0.79%,0.01%,-0.25%,-0.58%,-0.44%,-0.55%,-0.58%
2025/4/16,-1.96%,-1.95%,-1.99%,-1.20%,-2.11%,-1.14%,-2.66%,-0.46%,-1.25%,-1.91%,-1.78%,-1.39%
2025/4/15,1.77%,2.55%,2.94%,2.01%,2.79%,2.02%,3.75%,1.52%,1.87%,2.81%,2.20%,2.12%
2025/4/14,-0.08%,1.82%,1.46%,1.16%,2.54%,1.30%,2.45%,0.42%,1.14%,1.46%,1.81%,1.95%
2025/4/11,2.78%,2.62%,2.98%,3.38%,3.47%,1.70%,2.48%,1.45%,1.12%,2.30%,1.48%,3.52%
2025/4/10,9.25%,9.25%,9.25%,9.29%,9.82%,8.83%,9.79%,7.68%,8.47%,8.84%,9.36%,9.74%
2025/4/9,-5.79%,-7.43%,-7.53%,-6.91%,-8.10%,-6.38%,-8.71%,-5.35%,-6.17%,-6.95%,-7.09%,-7.56%
2025/4/8,-4.02%,-5.03%,-5.03%,-4.87%,-6.40%,-3.08%,-7.70%,-0.88%,-2.62%,-4.23%,-4.13%,-5.38%
2025/4/7,-9.70%,-9.70%,-9.62%,-9.76%,-9.88%,-9.63%,-9.82%,-8.98%,-9.43%,-9.45%,-9.88%,-9.88%
2025/4/2,0.08%,0.46%,-0.04%,0.10%,0.30%,0.30%,1.09%,-0.26%,0.06%,-0.12%,0.83%,0.51%
2025/4/1,2.82%,2.46%,2.36%,2.33%,2.93%,2.28%,2.71%,2.36%,2.28%,1.94%,2.28%,2.39%
2025/3/31,-4.20%,-4.39%,-4.63%,-2.63%,-5.21%,-3.66%,-5.46%,-4.51%,-5.05%,-4.71%,-3.51%,-3.84%
2025/3/28,-1.59%,-2.29%,-2.31%,-1.46%,-2.40%,-2.12%,-3.36%,-2.39%,-2.40%,-2.27%,-2.14%,-2.12%
2025/3/27,-1.39%,-0.75%,-0.88%,-0.20%,-1.18%,-0.72%,-0.43%,-0.53%,-0.49%,-0.72%,-0.54%,-0.73%
2025/3/26,-0.06%,0.50%,0.53%,0.43%,0.33%,0.53%,0.66%,0.48%,0.34%,0.23%,0.66%,0.46%
2025/3/25,0.75%,0.01%,0.64%,-0.03%,0.34%,0.39%,0.35%,-0.22%,0.35%,0.64%,-0.66%,-0.21%
2025/3/24,-0.46%,-0.94%,-1.12%,-0.31%,-0.97%,-0.75%,-1.46%,-1.37%,-1.19%,-1.17%,-0.50%,-0.46%
2025/3/21,-0.75%,-0.34%,-0.36%,-0.15%,-0.33%,-0.48%,-1.00%,-0.73%,-0.35%,-0.28%,-0.77%,-0.09%
2025/3/20,1.90%,1.22%,1.28%,0.89%,1.56%,0.64%,2.31%,1.24%,1.57%,1.55%,0.86%,0.95%
2025/3/19,-1.40%,-1.05%,-1.50%,-0.73%,-1.45%,-0.76%,-1.49%,-0.86%,-1.11%,-1.60%,-0.72%,-0.89%
2025/3/18,0.69%,1.05%,1.22%,0.76%,1.44%,1.20%,0.77%,1.00%,1.14%,1.51%,0.58%,0.75%
2025/3/17,0.69%,0.28%,0.22%,-0.01%,0.26%,0.31%,0.03%,0.33%,-0.05%,0.57%,0.31%,0.40%
2025/3/14,0.03%,0.69%,0.56%,0.18%,0.30%,0.71%,1.26%,1.07%,1.00%,0.64%,1.28%,0.35%
2025/3/13,-1.42%,-1.00%,-0.73%,-0.60%,-0.93%,-0.80%,-1.02%,-1.26%,-0.72%,-0.52%,-1.35%,-1.14%
2025/3/12,0.94%,0.38%,-0.12%,0.59%,0.12%,0.02%,0.80%,0.30%,0.62%,-0.08%,0.27%,0.59%
2025/3/11,-1.73%,-1.20%,-1.47%,-0.68%,-1.38%,-1.03%,-1.37%,-1.20%,-1.49%,-1.56%,-0.85%,-0.83%
2025/3/10,-0.52%,-0.36%,-0.61%,-0.33%,-0.71%,-0.32%,-0.68%,-0.06%,-0.89%,-0.85%,0.10%,-0.50%
2025/3/7,-0.61%,-0.90%,-1.34%,-0.27%,-1.58%,-0.71%,-0.96%,-0.58%,-1.15%,-1.57%,-0.25%,-0.55%
2025/3/6,-0.68%,-0.31%,0.07%,0.14%,-0.15%,-0.35%,-1.11%,-0.25%,-0.30%,0.08%,-0.63%,-0.14%
2025/3/5,1.22%,0.92%,0.66%,0.46%,1.22%,0.37%,0.88%,1.01%,0.44%,0.70%,1.16%,0.73%
2025/3/4,-0.70%,0.17%,0.44%,0.11%,0.40%,0.02%,1.70%,0.17%,0.39%,0.53%,-0.25%,0.20%
2025/3/3,-1.29%,-0.97%,-0.87%,0.01%,-1.27%,-0.35%,-2.00%,-0.98%,-1.17%,-1.48%,-0.60%,-0.41%
2025/2/27,-1.49%,-0.94%,-1.08%,-0.61%,-1.32%,-0.75%,-1.21%,-1.12%,-1.22%,-1.40%,-0.54%,-0.57%
2025/2/26,0.50%,0.24%,0.31%,-0.16%,0.98%,0.22%,0.07%,0.18%,0.65%,1.00%,-0.20%,0.05%
2025/2/25,-1.19%,-0.65%,-0.82%,-0.12%,-1.24%,-0.65%,-1.26%,-0.48%,-1.14%,-1.39%,0.26%,-0.31%
2025/2/24,-0.70%,-0.04%,-0.17%,0.54%,-0.39%,0.09%,1.16%,-0.23%,-0.16%,-0.06%,0.36%,0.54%
2025/2/21,1.03%,0.93%,0.99%,0.95%,1.00%,0.92%,0.84%,0.85%,0.73%,0.66%,0.76%,0.80%
2025/2/20,-0.49%,0.04%,0.13%,0.24%,-0.02%,0.36%,-0.69%,-0.30%,-0.44%,-0.46%,0.10%,0.09%
2025/2/19,-0.26%,0.28%,0.24%,0.57%,-0.14%,-0.10%,0.20%,0.53%,-0.26%,-0.13%,0.76%,0.33%
2025/2/18,0.68%,0.42%,0.55%,0.20%,0.72%,0.32%,0.46%,0.37%,0.64%,0.68%,0.10%,0.33%
2025/2/17,1.52%,1.04%,0.97%,1.09%,0.92%,0.71%,2.91%,0.74%,1.14%,1.39%,1.30%,1.25%
2025/2/14,-1.05%,0.19%,0.18%,0.15%,-0.10%,0.23%,0.05%,-0.12%,-0.61%,-0.69%,0.61%,0.18%
2025/2/13,0.47%,1.53%,1.39%,1.90%,1.02%,1.21%,2.26%,1.52%,0.41%,0.40%,2.55%,1.69%
2025/2/12,-0.40%,-0.07%,-0.15%,0.08%,-0.13%,-0.34%,-0.07%,-0.13%,-0.26%,-0.39%,0.20%,-0.08%
2025/2/11,0.57%,0.30%,0.48%,-0.05%,0.96%,-0.03%,0.99%,0.50%,0.88%,1.09%,0.17%,0.12%
2025/2/10,-0.96%,-0.49%,-0.59%,-0.21%,-0.86%,-0.28%,-0.76%,-0.49%,-0.56%,-0.71%,0.11%,0.35%
2025/2/7,0.69%,0.55%,0.81%,-0.13%,1.45%,0.11%,1.43%,0.38%,1.24%,1.60%,-0.35%,0.09%
2025/2/6,0.67%,0.84%,0.90%,0.59%,0.81%,1.22%,0.86%,1.24%,0.49%,0.49%,0.81%,0.65%
2025/2/5,1.61%,1.51%,1.62%,0.78%,2.23%,0.93%,2.09%,0.98%,1.88%,2.61%,1.12%,1.39%
2025/2/4,0.44%,-0.78%,-0.42%,-0.64%,-1.02%,-0.84%,-1.52%,-1.24%,-0.57%,-1.01%,-1.49%,-0.98%
2025/2/3,-3.53%,-2.01%,-2.30%,-0.62%,-3.73%,-1.21%,-4.27%,-2.17%,-2.36%,-3.13%,-0.79%,-1.04%
2025/1/22,0.97%,0.78%,0.94%,0.53%,0.78%,0.65%,0.82%,0.70%,1.19%,1.13%,0.74%,0.62%
2025/1/21,0.14%,0.08%,-0.23%,0.08%,-0.14%,0.14%,-0.28%,0.23%,0.01%,-0.04%,0.43%,0.10%
2025/1/20,0.51%,1.01%,1.26%,0.29%,1.78%,0.73%,1.41%,1.46%,1.76%,0.89%,0.14%,-0.02%
2025/1/17,0.53%,0.18%,-0.06%,0.39%,-0.41%,0.25%,0.47%,0.02%,0.13%,0.02%,0.83%,0.11%
2025/1/16,2.27%,1.41%,1.50%,0.78%,1.89%,1.50%,2.27%,1.72%,1.60%,1.54%,0.89%,0.61%
2025/1/15,-1.24%,-0.48%,-0.80%,-0.25%,-1.11%,-0.57%,-0.73%,-0.89%,-1.25%,-0.94%,0.02%,-0.72%
2025/1/14,1.37%,1.34%,1.59%,1.28%,1.24%,0.97%,1.99%,1.75%,1.39%,1.39%,1.72%,1.15%
2025/1/13,-2.28%,-2.13%,-2.55%,-1.23%,-2.84%,-1.71%,-3.17%,-3.04%,-3.06%,-2.43%,-1.22%,-1.47%
2025/1/10,-0.30%,-0.33%,-0.21%,0.02%,-0.52%,0.02%,0.53%,-0.06%,-0.13%,-0.19%,-0.21%,-0.13%
2025/1/9,-1.39%,-2.07%,-1.78%,-1.92%,-2.43%,-2.08%,-2.86%,-2.59%,-2.46%,-1.78%,-2.37%,-2.12%
2025/1/8,-1.03%,-0.15%,-0.07%,0.33%,-0.31%,-0.01%,-0.32%,-0.32%,-0.19%,-0.16%,-0.23%,0.34%
2025/1/7,0.44%,-0.07%,0.78%,-0.43%,0.53%,-0.05%,0.99%,0.62%,0.60%,0.48%,-0.72%,-0.17%
2025/1/6,2.79%,1.60%,1.69%,1.00%,1.84%,1.60%,1.41%,2.04%,1.87%,1.77%,1.25%,0.75%
2025/1/3,0.33%,-0.29%,0.09%,-0.78%,0.05%,-0.25%,-0.23%,-0.38%,-0.32%,-0.31%,-0.41%,-0.32%
2025/1/2,-0.88%,-0.43%,-1.21%,0.87%,-0.99%,-0.29%,-1.42%,-1.21%,-1.37%,-1.12%,0.11%,0.80%
2024/12/31,-0.67%,-0.27%,-0.25%,-0.42%,-0.39%,-0.53%,-0.10%,-0.40%,-0.26%,-0.25%,-0.93%,-0.69%
2024/12/30,-0.37%,-0.55%,-0.35%,-0.34%,-0.92%,-0.29%,-0.31%,-0.02%,-0.30%,-0.28%,-0.57%,0.47%
2024/12/27,0.12%,-0.29%,-0.31%,-0.80%,-0.14%,-0.56%,-0.85%,-0.16%,-0.13%,0.07%,-0.29%,-0.51%
2024/12/26,0.12%,0.19%,0.34%,0.55%,0.09%,0.16%,0.07%,0.33%,0.13%,-0.14%,-0.03%,0.64%
2024/12/25,0.43%,0.33%,0.38%,0.30%,0.51%,0.22%,0.72%,0.49%,0.49%,0.29%,0.29%,0.23%
2024/12/24,0.07%,0.17%,-0.04%,0.21%,0.06%,0.03%,-0.19%,0.00%,0.20%,-0.23%,0.22%,0.19%
2024/12/23,2.64%,1.39%,1.14%,1.18%,1.42%,1.32%,1.12%,1.37%,1.40%,1.29%,1.52%,1.25%
2024/12/20,-1.84%,-1.14%,-0.79%,-0.68%,-0.98%,-1.12%,-1.51%,-1.17%,-0.87%,-1.18%,-1.33%,-0.77%
2024/12/19,-1.02%,-0.80%,-0.71%,-0.53%,-0.40%,-0.80%,-1.43%,-0.75%,-0.77%,-0.72%,-0.87%,-0.95%
2024/12/18,0.65%,0.62%,0.50%,0.81%,0.34%,0.36%,0.87%,0.30%,0.08%,0.14%,0.57%,0.69%
2024/12/17,-0.10%,0.50%,0.24%,-0.11%,1.02%,0.35%,1.59%,0.21%,0.62%,0.02%,-0.27%,0.02%
2024/12/16,0.08%,-1.08%,-1.11%,-0.90%,-1.39%,-1.24%,-1.29%,-1.30%,-1.43%,-1.06%,-1.08%,-1.11%
2024/12/13,-0.11%,-0.65%,-0.23%,-0.83%,-0.19%,-0.92%,-0.60%,-0.41%,-0.32%,-0.07%,-0.98%,-0.64%
2024/12/12,0.63%,0.08%,0.31%,0.28%,0.27%,0.02%,-0.07%,0.20%,0.13%,0.27%,-0.07%,0.67%
2024/12/11,-0.96%,-0.40%,-0.26%,-0.38%,-0.31%,-0.81%,-0.01%,-0.24%,-0.38%,0.03%,-0.89%,-0.71%
2024/12/10,-0.64%,-0.43%,-0.83%,-0.39%,-1.00%,-0.27%,-0.90%,-1.20%,-1.27%,-1.08%,-0.45%,-0.51%
2024/12/9,0.34%,-0.06%,0.19%,0.12%,0.39%,-0.13%,-0.07%,0.33%,0.26%,0.06%,0.04%,0.37%
2024/12/6,-0.32%,-0.12%,-0.18%,0.04%,-0.45%,-0.07%,-0.50%,0.04%,-0.44%,-0.49%,0.30%,-0.02%
2024/12/5,0.05%,-0.06%,0.01%,-0.20%,0.27%,-0.37%,-0.31%,-0.16%,0.24%,0.14%,-0.50%,-0.34%
2024/12/4,0.99%,0.83%,1.09%,0.05%,1.38%,0.30%,1.03%,1.16%,1.46%,1.31%,-0.03%,0.06%
2024/12/3,1.28%,0.83%,0.96%,0.17%,1.20%,1.42%,0.78%,1.06%,1.38%,1.12%,1.13%,0.62%
2024/12/2,2.13%,0.80%,1.18%,0.99%,1.40%,0.65%,1.32%,1.29%,1.27%,1.64%,0.48%,1.32%
2024/11/29,-0.16%,0.70%,0.93%,0.16%,0.80%,0.35%,1.56%,1.54%,1.02%,0.91%,-0.12%,0.44%
2024/11/28,-0.16%,-0.69%,-0.39%,-0.25%,-0.42%,-0.89%,-0.74%,-0.70%,-0.73%,-0.62%,-0.40%,-0.43%
2024/11/27,-1.52%,-1.83%,-1.95%,-1.44%,-2.20%,-1.41%,-2.21%,-1.86%,-1.98%,-1.92%,-1.93%,-1.72%
2024/11/26,-1.17%,-0.64%,-0.73%,0.01%,-0.77%,-0.66%,-0.95%,-1.18%,-1.08%,-1.01%,-0.57%,-0.06%
2024/11/25,0.19%,1.00%,0.53%,0.64%,0.64%,0.97%,0.71%,0.60%,0.74%,0.68%,0.74%,0.38%
2024/11/22,1.55%,0.54%,0.84%,0.20%,0.80%,0.57%,0.59%,0.82%,0.88%,0.69%,0.34%,0.26%
2024/11/21,-0.58%,0.52%,0.11%,0.43%,0.58%,0.54%,1.09%,0.75%,0.63%,0.45%,0.34%,0.62%
2024/11/20,-0.70%,-0.50%,-0.26%,-0.53%,-0.31%,-0.22%,-0.62%,-0.35%,-0.37%,-0.44%,-0.62%,-0.04%
2024/11/19,1.34%,1.30%,1.66%,0.73%,1.79%,1.46%,1.81%,2.02%,1.85%,1.80%,1.00%,1.29%
2024/11/18,-0.86%,-0.63%,-0.86%,-0.24%,-1.02%,-0.69%,-1.51%,-1.69%,-1.49%,-1.36%,0.40%,-0.06%
2024/11/15,0.12%,0.50%,0.38%,0.63%,0.19%,1.28%,0.13%,-0.21%,-0.12%,0.11%,1.13%,0.87%
2024/11/14,-0.63%,-0.99%,-1.11%,-0.87%,-0.71%,-0.35%,-1.18%,-0.34%,-0.53%,-1.03%,-0.97%,-0.81%
2024/11/13,-0.53%,-0.10%,-0.16%,0.10%,-0.24%,-0.21%,0.12%,0.16%,-0.25%,-0.60%,-0.36%,0.31%
2024/11/12,-2.33%,-1.93%,-1.86%,-1.57%,-1.66%,-1.45%,-2.13%,-1.85%,-1.90%,-2.00%,-1.43%,-1.52%
2024/11/11,-0.10%,0.06%,-0.20%,0.31%,0.16%,0.29%,0.56%,0.67%,0.17%,-0.05%,0.10%,0.50%
2024/11/8,0.62%,-0.46%,-0.12%,-0.53%,-0.01%,0.03%,-0.69%,0.15%,-0.34%,-0.22%,-0.36%,0.16%
2024/11/7,0.82%,1.31%,0.54%,1.05%,1.13%,0.63%,1.52%,1.68%,0.86%,0.49%,1.66%,1.08%
2024/11/6,0.48%,0.37%,1.19%,-0.21%,0.40%,-0.21%,0.65%,1.38%,0.73%,0.56%,-0.40%,-0.38%
2024/11/5,0.62%,0.32%,0.11%,-0.06%,0.41%,0.24%,0.11%,0.69%,0.57%,0.33%,0.41%,0.12%
2024/11/4,0.81%,-0.04%,0.60%,-0.77%,0.57%,0.18%,0.51%,0.70%,0.50%,0.46%,-0.33%,-0.18%
2024/11/1,-0.18%,0.27%,0.09%,0.33%,0.71%,-0.10%,-0.06%,0.28%,0.45%,0.45%,0.68%,0.68%
2024/10/30,-0.46%,-0.20%,-0.06%,-0.26%,0.04%,-0.26%,0.49%,-0.13%,-0.13%,-0.14%,-0.29%,-0.27%
2024/10/29,-1.17%,-1.24%,-1.45%,-0.99%,-1.56%,-1.14%,-1.64%,-1.07%,-1.01%,-1.13%,-1.06%,-0.93%
2024/10/28,-0.64%,-0.33%,-0.55%,-0.32%,-0.72%,-0.22%,-0.92%,0.04%,-0.23%,-0.42%,0.23%,-0.06%
2024/10/25,0.67%,0.37%,0.64%,0.26%,0.42%,0.30%,0.88%,0.47%,0.20%,0.28%,0.45%,0.51%
2024/10/24,-0.61%,-0.87%,-0.82%,-0.57%,-1.12%,-0.69%,-1.27%,-0.39%,-0.71%,-0.59%,-0.45%,-0.52%
2024/10/23,-0.85%,-0.54%,-0.64%,-0.68%,-0.32%,-0.67%,-0.26%,-0.78%,-0.58%,-0.67%,-0.71%,-0.46%
2024/10/22,-0.03%,0.21%,0.50%,-0.11%,0.82%,0.14%,0.22%,0.02%,0.12%,0.03%,-0.06%,0.19%
2024/10/21,0.24%,0.82%,1.26%,0.39%,1.69%,0.06%,1.40%,0.28%,0.21%,0.57%,0.02%,0.41%
2024/10/18,1.88%,-0.34%,-0.24%,-0.25%,-0.33%,-0.27%,-0.70%,0.41%,0.30%,-0.01%,0.19%,-0.26%
2024/10/17,0.19%,0.76%,0.93%,0.21%,0.73%,0.99%,1.41%,0.91%,0.94%,1.15%,1.10%,0.97%
2024/10/16,-1.21%,-0.50%,-0.50%,-0.04%,-0.70%,-0.33%,-0.95%,-0.34%,-0.51%,-0.60%,-0.53%,-0.24%
2024/10/15,1.38%,0.44%,0.30%,0.38%,0.34%,0.36%,0.15%,0.13%,0.10%,0.58%,0.49%,0.45%
2024/10/14,0.32%,0.56%,0.75%,0.63%,0.40%,0.63%,0.88%,0.62%,0.47%,0.46%,0.32%,0.17%
2024/10/11,1.07%,0.12%,0.47%,0.08%,0.84%,-0.46%,0.45%,-0.21%,-0.45%,0.00%,-0.08%,0.22%
2024/10/9,0.21%,-0.52%,-0.13%,-0.72%,-0.29%,-0.65%,-0.66%,-0.91%,-0.83%,-0.54%,-1.27%,-1.03%
2024/10/8,-0.40%,-0.92%,-0.61%,-1.04%,-0.50%,-1.01%,-0.62%,-1.15%,-0.42%,-0.45%,-1.21%,-0.90%
2024/10/7,1.79%,1.20%,1.59%,1.06%,1.22%,1.33%,1.27%,1.01%,0.97%,1.66%,0.66%,1.19%
2024/10/4,-0.39%,-1.21%,-1.89%,-0.97%,-2.00%,-1.24%,-1.25%,-1.66%,-1.98%,-1.90%,-1.28%,-1.46%
2024/10/1,0.75%,0.05%,0.50%,0.11%,0.44%,-0.24%,0.64%,0.18%,0.19%,0.44%,-0.14%,-0.08%
2024/9/30,-2.62%,-1.18%,-1.77%,-0.54%,-2.14%,-0.78%,-1.93%,-1.66%,-0.96%,-0.90%,-0.43%,-0.72%
2024/9/27,-0.16%,0.83%,0.43%,0.50%,0.37%,1.03%,0.91%,0.35%,-0.10%,0.06%,1.85%,0.73%
2024/9/26,0.43%,-0.01%,0.01%,0.10%,-0.13%,-0.02%,0.07%,0.10%,0.28%,0.22%,0.00%,-0.14%
2024/9/25,1.47%,1.25%,1.39%,0.95%,1.81%,1.20%,1.32%,1.43%,1.14%,1.44%,1.37%,1.15%
2024/9/24,0.66%,0.04%,0.57%,-0.04%,0.34%,-0.08%,-0.41%,0.07%,-0.12%,0.21%,0.46%,0.23%
2024/9/23,0.57%,0.39%,0.54%,0.58%,0.40%,0.30%,-0.08%,0.08%,-0.16%,-0.10%,0.20%,0.67%
2024/9/20,0.53%,-0.19%,-0.17%,-0.33%,-0.50%,0.20%,-0.82%,-0.26%,-0.46%,-0.94%,-0.01%,-0.19%
2024/9/19,1.68%,1.70%,1.98%,0.87%,2.49%,1.30%,2.63%,2.32%,2.29%,2.14%,1.33%,1.13%
2024/9/18,-0.78%,-0.88%,-1.16%,-0.50%,-1.37%,-0.90%,-1.17%,-1.16%,-1.23%,-0.72%,-0.55%,-0.34%
2024/9/16,0.42%,0.40%,0.05%,0.57%,-0.20%,0.51%,0.20%,-0.44%,0.12%,-0.11%,1.02%,0.78%
2024/9/13,0.49%,0.45%,0.24%,0.35%,0.37%,0.51%,0.70%,0.38%,0.54%,0.54%,0.83%,0.47%
2024/9/12,2.96%,2.16%,2.47%,1.13%,2.93%,1.68%,2.43%,2.97%,2.55%,1.93%,1.30%,1.11%
2024/9/11,-0.16%,-0.10%,-0.06%,-0.33%,0.07%,-0.08%,0.42%,0.26%,-0.41%,-0.27%,0.24%,-0.12%
2024/9/10,-0.38%,-1.22%,-1.11%,-0.93%,-1.35%,-0.84%,-2.30%,-1.48%,-1.06%,-1.14%,-1.05%,-1.06%
2024/9/9,-1.36%,-0.75%,-0.60%,-0.58%,-0.69%,-0.59%,-0.27%,-0.48%,-0.99%,-1.17%,-1.03%,-0.56%
2024/9/6,1.17%,0.58%,0.53%,0.58%,0.53%,0.60%,0.71%,0.25%,0.27%,0.24%,0.52%,0.39%
2024/9/5,0.45%,0.05%,0.45%,0.35%,-0.02%,0.32%,-0.33%,0.28%,0.23%,0.20%,0.23%,0.53%
2024/9/4,-4.52%,-3.90%,-3.76%,-2.76%,-4.44%,-3.43%,-4.76%,-4.04%,-3.55%,-3.43%,-3.55%,-3.04%
2024/9/3,-0.64%,-0.73%,-0.42%,-0.46%,-0.46%,-0.53%,-0.79%,-0.75%,-0.64%,-0.78%,-1.12%,-0.62%
2024/9/2,-0.15%,-0.61%,-0.43%,-0.01%,-1.00%,-0.37%,-1.67%,-0.95%,-0.63%,-0.71%,-0.64%,-0.21%
2024/8/30,0.30%,0.57%,0.38%,0.37%,0.40%,0.58%,0.57%,0.61%,0.55%,0.80%,0.52%,0.39%
2024/8/29,-0.75%,0.09%,-0.14%,0.20%,0.39%,0.11%,0.76%,-0.03%,0.25%,0.06%,-0.18%,0.39%
2024/8/28,0.84%,-0.05%,0.02%,-0.21%,-0.12%,-0.04%,0.76%,-0.13%,0.02%,-0.02%,-0.11%,-0.04%
2024/8/27,-0.25%,0.30%,0.30%,0.06%,0.56%,0.25%,0.96%,0.48%,0.46%,0.49%,-0.51%,-0.06%
2024/8/26,0.37%,0.45%,-0.10%,0.53%,-0.21%,0.76%,0.10%,0.69%,0.17%,0.21%,1.65%,1.14%
2024/8/23,0.04%,0.28%,0.68%,0.04%,0.93%,-0.07%,0.59%,0.08%,0.44%,0.37%,-0.08%,0.16%
2024/8/22,-0.40%,0.14%,0.15%,-0.15%,0.45%,-0.07%,-0.08%,-0.03%,-0.07%,-0.34%,0.14%,-0.15%
